countrycode,country,Year,Individuals using the Internet (% of population)
AFG,Afghanistan,1990,0
AFG,Afghanistan,1991,0
AFG,Afghanistan,1992,0
AFG,Afghanistan,1993,0
AFG,Afghanistan,1994,0
AFG,Afghanistan,1995,0
AFG,Afghanistan,2001,0.004722568
AFG,Afghanistan,2002,0.004561395
AFG,Afghanistan,2003,0.08789125
AFG,Afghanistan,2004,0.10580903
AFG,Afghanistan,2005,1.224148
AFG,Afghanistan,2006,2.1071236
AFG,Afghanistan,2007,1.9
AFG,Afghanistan,2008,1.84
AFG,Afghanistan,2009,3.55
AFG,Afghanistan,2010,4
AFG,Afghanistan,2011,5
AFG,Afghanistan,2012,5.4545455
AFG,Afghanistan,2013,5.9
AFG,Afghanistan,2014,7
AFG,Afghanistan,2015,8.26
AFG,Afghanistan,2016,11
AFG,Afghanistan,2017,13.5
AFG,Afghanistan,2018,16.8
AFG,Afghanistan,2019,17.6
AFG,Afghanistan,2020,18.4
ALB,Albania,1990,0
ALB,Albania,1991,0
ALB,Albania,1992,0
ALB,Albania,1993,0
ALB,Albania,1994,0
ALB,Albania,1995,0.011168695
ALB,Albania,1996,0.032196827
ALB,Albania,1997,0.04859392
ALB,Albania,1998,0.06502737
ALB,Albania,1999,0.081437044
ALB,Albania,2000,0.11409735
ALB,Albania,2001,0.32579836
ALB,Albania,2002,0.3900813
ALB,Albania,2003,0.9719004
ALB,Albania,2004,2.4203877
ALB,Albania,2005,6.043891
ALB,Albania,2006,9.609991
ALB,Albania,2007,15.036116
ALB,Albania,2008,23.86
ALB,Albania,2009,41.2
ALB,Albania,2010,45
ALB,Albania,2011,47
ALB,Albania,2012,49.4
ALB,Albania,2013,51.8
ALB,Albania,2014,54.3
ALB,Albania,2015,56.9
ALB,Albania,2016,59.6
ALB,Albania,2017,62.4
ALB,Albania,2018,65.4
ALB,Albania,2019,68.55039
ALB,Albania,2020,72.23768
ALB,Albania,2021,79.323715
ALB,Albania,2022,82.613686
DZA,Algeria,1990,0
DZA,Algeria,1991,0
